number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
595,0.7655428041406632,2026-02-15 17:20:06.313751,2026-02-15 17:23:22.217224,0 days 00:03:15.903473,4.464346924854505,0.5820692593945516,0.5137746781862556,0.2446930091001376,15.347903789364471,7.456216630513448,0,11,16,4.138204684291572,0.7776485334737931,COMPLETE
596,0.7671968589583612,2026-02-15 17:20:09.291556,2026-02-15 17:22:39.871248,0 days 00:02:30.579692,5.092868021000805,0.5982682404439185,0.5127019008085208,0.24212330964959664,5.0162182957717265,7.356231528312655,0,11,16,4.146663283033459,0.791497894451553,COMPLETE
597,0.7855297118315431,2026-02-15 17:20:18.646388,2026-02-15 17:22:52.676839,0 days 00:02:34.030451,4.569915275401526,0.603308776691876,0.5134951319728347,0.2422917140231756,11.47048677094258,7.315339097845978,0,11,16,4.273927822780621,0.7899899548670518,COMPLETE
598,0.8351977552491284,2026-02-15 17:21:09.299796,2026-02-15 17:23:25.064369,0 days 00:02:15.764573,4.709720969286287,0.5834539415873534,0.5147885978751424,0.2395441600360632,19.13273768561219,7.416999672688645,0,11,16,4.208631663955373,0.7060017077741855,COMPLETE
599,0.813436190074074,2026-02-15 17:21:16.877692,2026-02-15 17:23:53.413851,0 days 00:02:36.536159,4.660625931327222,0.5987222682458385,0.5174860272241872,0.23868905619628103,0.3471064531617213,7.394403199830725,0,11,16,4.09993127519229,0.704643173475074,COMPLETE
600,0.8357531003805752,2026-02-15 17:21:47.222632,2026-02-15 17:23:57.007703,0 days 00:02:09.785071,4.506458977120522,0.5979463347344629,0.5175638560355315,0.23964372607590678,15.506943784343871,7.32793566048115,0,11,16,4.678673891763851,0.7025594046806699,COMPLETE
601,0.8164047361261494,2026-02-15 17:21:53.743963,2026-02-15 17:23:58.844360,0 days 00:02:05.100397,5.1772699677807985,0.5641394653121985,0.5222950575050712,0.23896801460167133,15.831085962313441,7.2726334246615885,0,11,16,4.000529253708487,0.7081739455138601,COMPLETE
602,0.8153446964024551,2026-02-15 17:22:39.890252,2026-02-15 17:26:59.931092,0 days 00:04:20.040840,4.42595014115008,0.6058749382475855,0.5183636037264028,0.24073462593247671,16.41050064761297,7.174420018048881,0,11,16,4.291053698012947,0.7056369749758561,COMPLETE
603,0.8340363522876143,2026-02-15 17:22:52.696802,2026-02-15 17:27:22.200156,0 days 00:04:29.503354,5.153553948513499,0.5564281454694835,0.517864249580883,0.22166795256164773,17.27238020939634,7.373328654245658,0,11,16,4.147248628520989,0.7309491200314334,COMPLETE
604,0.7493894943731706,2026-02-15 17:22:58.380368,2026-02-15 17:24:37.257360,0 days 00:01:38.876992,5.079416518991261,0.5626006813681965,0.5203047131903908,0.270497311108535,15.02199749789061,7.3510347666659825,0,8,16,4.360717562924352,0.7010732089297326,COMPLETE
605,0.8296146025436686,2026-02-15 17:23:13.992790,2026-02-15 17:26:11.123296,0 days 00:02:57.130506,5.144199809376857,0.5884926315578386,0.5193705728419926,0.2195447247819739,16.91822395566482,7.385988842987658,0,8,16,4.325801514431047,0.7002554380025452,COMPLETE
606,0.8175152429625573,2026-02-15 17:23:22.235666,2026-02-15 17:25:22.822834,0 days 00:02:00.587168,5.224961912375598,0.5597043469379663,0.5209537078531964,0.2201936050962861,14.744281232407287,7.328576292579286,0,11,16,4.358124809031834,0.7043154369339564,COMPLETE
607,0.8103380545143755,2026-02-15 17:23:25.084900,2026-02-15 17:25:33.363540,0 days 00:02:08.278640,4.2226949463670165,0.5928951979854321,0.5213803251283199,0.2141850031684707,10.872054423453667,7.347630246585087,0,11,16,3.8214494880885668,0.7024672754063482,COMPLETE
608,0.7944509403157097,2026-02-15 17:23:53.436319,2026-02-15 17:27:18.978465,0 days 00:03:25.542146,5.1589326891597365,0.5801414706960615,0.5219052215981443,0.2161721431899556,19.334321341856093,7.304472771910336,0,11,16,9.563514381625115,0.701106476139655,COMPLETE
609,0.8051908603575008,2026-02-15 17:23:57.081246,2026-02-15 17:28:05.029627,0 days 00:04:07.948381,5.138250594600405,0.5632312912216653,0.5201631768577667,0.21978903207699996,19.740632455222038,7.367997411784682,0,11,16,4.079854711596335,0.7037467793769456,COMPLETE
610,0.7596507553543886,2026-02-15 17:23:58.864025,2026-02-15 17:27:00.431630,0 days 00:03:01.567605,4.216398401837947,0.6149730406181806,0.5225431854173782,0.21453158240785228,19.290080283770525,7.49004549583777,0,11,17,1.1531477141351898,0.6991971619530437,COMPLETE
611,0.8131854532724299,2026-02-15 17:24:37.276557,2026-02-15 17:27:20.496851,0 days 00:02:43.220294,4.4167523373790125,0.6090463595849464,0.5204897019271489,0.22077808501856352,18.757602132001924,7.3130118671346,0,11,16,6.303701516113627,0.7044074638771176,COMPLETE
612,0.7380565105840826,2026-02-15 17:25:22.842959,2026-02-15 17:26:52.469288,0 days 00:01:29.626329,4.519659182491634,0.5606323599487922,0.5214238501376509,0.22168557459267027,19.09900487921199,7.080668341863902,0,11,17,1.2255727492040451,0.6951510511391019,COMPLETE
613,0.8313719990691429,2026-02-15 17:25:33.382236,2026-02-15 17:27:34.634084,0 days 00:02:01.251848,4.346664168494785,0.598222081553035,0.5206671162287569,0.22185383733566452,19.58188218336857,7.113038888716978,0,11,17,6.373669832519424,0.7296774851114012,COMPLETE
614,0.7677399206781587,2026-02-15 17:26:11.145198,2026-02-15 17:28:28.189469,0 days 00:02:17.044271,4.405271254910397,0.6052863553771523,0.5214908977513699,0.21945747336290583,19.091811458469643,7.483590260875636,0,11,17,1.4313665165526182,0.6856905456851898,COMPLETE
615,0.7984913007203915,2026-02-15 17:26:52.489174,2026-02-15 17:29:51.434387,0 days 00:02:58.945213,4.828495622087526,0.6146969221861691,0.5215368195899984,0.22072103160035705,19.15317720141977,7.459116645667086,0,11,16,9.488092240505159,0.6912961406018029,COMPLETE
616,0.8026474483120244,2026-02-15 17:26:59.949670,2026-02-15 17:28:37.606431,0 days 00:01:37.656761,4.806628793768614,0.5916774162793044,0.5241602668560555,0.2291191123153038,16.540698566660623,7.5051138349883395,0,11,17,9.273357739326869,0.695312146661434,COMPLETE
617,0.7481877434639197,2026-02-15 17:27:00.451894,2026-02-15 17:29:15.813364,0 days 00:02:15.361470,4.817962929604166,0.6073218031959579,0.5294483978854482,0.21983030268582807,19.6051026579509,7.892143280932631,0,7,16,5.933480906400122,0.6884794209094885,COMPLETE
618,0.7729677923498093,2026-02-15 17:27:18.999244,2026-02-15 17:30:19.260089,0 days 00:03:00.260845,4.855366421030574,0.5894442219811862,0.5321035994107793,0.1987088392499175,18.796254332856996,7.790595532901616,0,7,16,6.631745805766052,0.6919871653022795,COMPLETE
619,0.7433343800055877,2026-02-15 17:27:20.518941,2026-02-15 17:30:43.842109,0 days 00:03:23.323168,4.832583921770301,0.5926058366511557,0.5304898050846314,0.20411980975310803,19.66841288908176,7.793527031806797,0,7,16,6.165434403263577,0.7155856439741616,COMPLETE
620,0.762625648985962,2026-02-15 17:27:22.220147,2026-02-15 17:30:19.104171,0 days 00:02:56.884024,3.9609282155716787,0.5915000511305587,0.5319783803860849,0.2279433266514957,16.934678455674735,7.721374847473176,0,8,17,2.947972439398651,0.6842006493646638,COMPLETE
621,0.776547756132671,2026-02-15 17:27:34.652992,2026-02-15 17:29:45.192715,0 days 00:02:10.539723,4.81251991344292,0.5883003941645076,0.5301241942882639,0.19998878807155127,17.266790909628046,7.827277221459306,0,7,17,2.616780476600575,0.7191693843463318,COMPLETE
622,0.793959368644427,2026-02-15 17:27:49.348295,2026-02-15 17:31:53.323551,0 days 00:04:03.975256,4.2439776820912885,0.5794836745353396,0.5311751052870767,0.20489371498434356,17.092685300821543,7.0021617211133504,0,11,17,2.6206409356079146,0.715564638671893,COMPLETE
623,0.8007670400742226,2026-02-15 17:28:05.048924,2026-02-15 17:30:25.664526,0 days 00:02:20.615602,4.159636410348867,0.6033960413706166,0.5316182710371963,0.18688382019820246,17.267212375807397,7.013827484066893,0,11,17,2.768407328806893,0.7180304823986904,COMPLETE
624,0.7680678025480713,2026-02-15 17:28:28.211746,2026-02-15 17:30:33.401010,0 days 00:02:05.189264,4.017549438311976,0.5953852678621367,0.5287043947816399,0.19789306766887288,17.33221087798536,7.050682785949264,0,11,17,2.7165944798929362,0.7157281426156233,COMPLETE
625,0.7447178551010264,2026-02-15 17:28:37.625877,2026-02-15 17:30:37.026597,0 days 00:01:59.400720,3.769632925011515,0.5910024368846668,0.5306694556633412,0.20699752258556894,18.183360888883993,6.927165050034451,0,7,16,2.9735698893226963,0.7198271662615445,COMPLETE
626,0.8089212127135527,2026-02-15 17:29:15.833606,2026-02-15 17:32:39.655846,0 days 00:03:23.822240,4.250196634934622,0.5992548418064121,0.5279980338156322,0.20646293293892548,17.601236565528907,7.002463878297728,0,7,17,2.854071758771575,0.7175019998773672,COMPLETE
627,0.7714387081467674,2026-02-15 17:29:45.212394,2026-02-15 17:33:25.217813,0 days 00:03:40.005419,4.028252914993345,0.5935491097569044,0.5330080139335143,0.1971224488865313,18.93767613427347,6.95668019617225,0,11,17,6.420426819458812,0.7149906374347746,COMPLETE
628,0.7043202243576585,2026-02-15 17:29:51.454835,2026-02-15 17:35:45.570112,0 days 00:05:54.115277,4.08174886199013,0.5928694609143188,0.5324463792224466,0.19835513203637742,16.905466680476923,7.182668738145674,0,8,17,6.486679597906592,0.7154208904160516,COMPLETE
629,0.7093731926045281,2026-02-15 17:30:19.124508,2026-02-15 17:32:11.444579,0 days 00:01:52.320071,4.075436934714875,0.5892890670390983,0.5101870218568878,0.18555691246143238,19.953667242286723,7.033362213237379,0,11,17,6.423277028554209,0.7172616729348166,COMPLETE
630,0.7931445704037822,2026-02-15 17:30:19.280099,2026-02-15 17:34:47.363810,0 days 00:04:28.083711,3.9659623834150675,0.597614098500782,0.5091340449755113,0.23307271916288425,16.046551207608044,7.030858246660781,0,11,17,6.510139571075201,0.7223225116595902,COMPLETE
631,0.7536023177610197,2026-02-15 17:30:25.683896,2026-02-15 17:33:14.465882,0 days 00:02:48.781986,4.313077395812687,0.5948671933420973,0.5105894450755077,0.19665734791417414,19.80061493806244,6.960634471335452,0,11,18,6.378094305897384,0.7303814627955391,COMPLETE
632,0.7759886055458598,2026-02-15 17:30:33.419801,2026-02-15 17:36:58.955632,0 days 00:06:25.535831,4.280081742502146,0.5978456827510603,0.5112204646168977,0.20246499017801386,18.496351869019943,6.982257697647731,0,11,16,6.471230748986021,0.7269086433802825,COMPLETE
633,0.748851637630883,2026-02-15 17:30:37.046296,2026-02-15 17:33:50.764197,0 days 00:03:13.717901,4.2265680975267435,0.5830674048708702,0.5100068716842502,0.1921631468262322,19.965568237858015,7.081573361637757,0,11,16,6.5943849979761735,0.7307289204612474,COMPLETE
634,0.7604977119400027,2026-02-15 17:30:43.860411,2026-02-15 17:35:26.773016,0 days 00:04:42.912605,4.549900219520068,0.5826594417710174,0.5089225336657361,0.23098958365281416,15.893860824204664,7.075722312185842,0,11,18,6.247258160001387,0.7289880699904656,COMPLETE
635,0.7424895729435231,2026-02-15 17:31:53.343693,2026-02-15 17:34:14.915707,0 days 00:02:21.572014,5.33306449100063,0.5962246340467086,0.511738423803664,0.22795015421822604,15.949500515386736,7.151101015021302,0,11,16,6.5828802066462755,0.7315944612591821,COMPLETE
636,0.784248286968709,2026-02-15 17:32:11.464666,2026-02-15 17:36:57.630548,0 days 00:04:46.165882,4.364529814066509,0.5816205852939642,0.5129873788149616,0.22987428788852934,18.5190871852759,7.194206167789895,0,11,16,9.403941261695692,0.732022537968173,COMPLETE
637,0.800784677838177,2026-02-15 17:32:39.675802,2026-02-15 17:41:01.278526,0 days 00:08:21.602724,4.6044596785041705,0.5829631160856443,0.5172660062886418,0.23255807385194044,18.62439634072816,7.164336052750613,1,11,16,8.577994763745398,0.7298741426366961,COMPLETE
638,0.7264896758278013,2026-02-15 17:33:14.485863,2026-02-15 17:36:17.336887,0 days 00:03:02.851024,4.672384490307462,0.5827553976307301,0.5155660343421358,0.228194103844992,16.19849900112295,7.192066985577321,1,11,16,9.448891142803896,0.732033346923745,COMPLETE
639,0.7236753928937821,2026-02-15 17:33:25.236611,2026-02-15 17:38:51.689909,0 days 00:05:26.453298,5.291273148068701,0.5809591585197041,0.5135870089736009,0.23783530752146784,18.28798849998655,7.2603431368718345,1,8,16,9.410681551000268,0.7311499002991428,COMPLETE
640,0.7573561334329173,2026-02-15 17:33:50.784317,2026-02-15 17:36:19.957831,0 days 00:02:29.173514,4.633937884239538,0.5800159551732154,0.518524763257562,0.23215978733487588,18.5616832994617,7.257750627756682,1,8,16,8.622115233251208,0.7314527559187853,COMPLETE
641,0.7563264343271431,2026-02-15 17:34:14.935254,2026-02-15 17:38:28.505179,0 days 00:04:13.569925,4.5270137343749015,0.576101362705265,0.5192580390653407,0.16774490487824156,15.704817783769714,7.200004324739348,1,11,16,9.881132823546217,0.7308027331432603,COMPLETE
642,0.7437971472820413,2026-02-15 17:34:47.383002,2026-02-15 17:38:07.704725,0 days 00:03:20.321723,4.979834994445248,0.5620170483323037,0.5182020282832465,0.23063129207574382,15.617393844377542,7.224977800761615,1,11,18,8.646267847482713,0.7332654207593465,COMPLETE
643,0.8001424505466425,2026-02-15 17:35:26.792693,2026-02-15 17:38:58.187004,0 days 00:03:31.394311,4.580380024703571,0.6203658228571923,0.5186040276189211,0.23261260089736924,18.081635394870787,7.502422509682077,1,12,16,9.424141155536525,0.7368060578009582,COMPLETE
644,0.783863882519154,2026-02-15 17:35:45.589514,2026-02-15 17:38:08.937283,0 days 00:02:23.347769,4.628129066572854,0.5781957474580903,0.5183643085249381,0.2398691004898734,12.961806798291619,7.537847320449348,1,12,16,9.113002455045688,0.7362480172814627,COMPLETE
645,0.7503169503429624,2026-02-15 17:36:17.356536,2026-02-15 17:39:04.646084,0 days 00:02:47.289548,5.283304654802523,0.5723280911774016,0.5176660513607827,0.24430874227859586,18.12469095311436,7.552161150493573,1,12,15,9.137757629068544,0.7414451824817812,COMPLETE
646,0.7801085141519895,2026-02-15 17:36:19.979655,2026-02-15 17:39:38.359531,0 days 00:03:18.379876,5.288052388485142,0.6147051469959998,0.5196617158711876,0.24127322649460423,18.367645112855307,7.546177421724892,1,11,15,9.868250345480298,0.7382589101756911,COMPLETE
647,0.7663975506019873,2026-02-15 17:36:57.649853,2026-02-15 17:38:47.967766,0 days 00:01:50.317913,5.29761204211476,0.6232980361588766,0.5194334148189582,0.2419227657535287,15.472029728994595,7.544769494976914,0,11,15,4.065379845495485,0.7412323317679839,COMPLETE
648,0.746897354704967,2026-02-15 17:36:58.975296,2026-02-15 17:41:00.590146,0 days 00:04:01.614850,5.348566321506063,0.5708997508455831,0.5384750663206275,0.24357437140046662,15.012961792646301,7.481588738372089,1,12,15,4.532547203651756,0.7392334779567142,COMPLETE
649,0.778280791719316,2026-02-15 17:38:07.723984,2026-02-15 17:41:16.323565,0 days 00:03:08.599581,5.292835479519718,0.5712668120167431,0.5400365943155019,0.24116007836467734,19.426695647251602,7.546672298852529,1,12,15,4.485535080445808,0.740015270604721,COMPLETE
650,0.75920865114794,2026-02-15 17:38:08.958852,2026-02-15 17:40:38.069236,0 days 00:02:29.110384,5.360915446809311,0.6174442952228291,0.9029350176660276,0.24432271654351095,19.530325737657474,7.582545835161378,0,11,15,4.269954772552324,0.7472608268615826,COMPLETE
651,0.7951195350014417,2026-02-15 17:38:28.524663,2026-02-15 17:40:30.110088,0 days 00:02:01.585425,5.091985297029098,0.6213206967682825,0.5374913822775634,0.2509395195505079,14.849223335561462,7.531521659035037,0,11,15,1.1429057924644206,0.7473102664703659,COMPLETE
652,0.7926518405409464,2026-02-15 17:38:47.987554,2026-02-15 17:40:41.425532,0 days 00:01:53.437978,5.36360910494365,0.6164451776666657,0.5388959085445357,0.24649631996588103,19.488222894799062,6.830817394359686,0,11,15,4.150711350322964,0.7447815763805471,COMPLETE
653,0.7348164520761431,2026-02-15 17:38:51.709443,2026-02-15 17:40:34.079551,0 days 00:01:42.370108,5.061448222612616,0.5658988898438141,0.5400602124888604,0.24840375262334397,11.936467832376541,6.851277194405248,0,12,15,4.466736491904953,0.7061197782311158,COMPLETE
654,0.8175804638099968,2026-02-15 17:38:58.207365,2026-02-15 17:43:21.605487,0 days 00:04:23.398122,5.01567134607109,0.5721721989726729,0.5385805596290764,0.2479274042466356,18.978129482036703,7.555504087504605,0,11,15,4.239535270666153,0.7056646987377702,COMPLETE
655,0.8248861290440562,2026-02-15 17:39:04.665644,2026-02-15 17:42:05.012814,0 days 00:03:00.347170,4.991931818022529,0.5695830921775833,0.5374600565098003,0.25103451869987947,16.279156669489456,6.86909926220674,0,11,15,4.682637332527268,0.7030787882807231,COMPLETE
656,0.8036579453049323,2026-02-15 17:39:38.380220,2026-02-15 17:41:35.741356,0 days 00:01:57.361136,5.337422971663684,0.5673536732419456,0.5398982857723914,0.2504486904783949,19.34912364691135,6.801726642730946,0,11,15,1.2103930503792375,0.7042082425409448,COMPLETE
657,0.8135402421408762,2026-02-15 17:40:30.129162,2026-02-15 17:44:40.350004,0 days 00:04:10.220842,4.934868529221985,0.5738211528448706,0.5399115921607182,0.21633272017659996,19.463590144955038,7.373379752126112,0,11,15,4.611429878046011,0.7500244443162913,COMPLETE
658,0.8032941933762978,2026-02-15 17:40:34.098715,2026-02-15 17:42:48.290579,0 days 00:02:14.191864,4.941093713314385,0.5542745171001816,0.5397658706769585,0.21582745609403456,19.241187837545787,6.814635571535511,0,11,15,4.6447618938328326,0.7493602633341219,COMPLETE
659,0.8157788574086724,2026-02-15 17:40:38.088294,2026-02-15 17:43:29.575225,0 days 00:02:51.486931,4.986119164148495,0.5694496825988752,0.5388313228963889,0.2605580509083902,19.2519111953941,6.8729763242210895,0,11,15,4.798877636263484,0.7230027233588668,COMPLETE
660,0.8074903910542943,2026-02-15 17:40:41.444404,2026-02-15 17:44:17.318276,0 days 00:03:35.873872,4.916517741018737,0.5715118477156855,0.5357983703534671,0.21800357440643406,19.112670823662626,6.759065079381402,0,11,15,5.0136188116697324,0.706183313333915,COMPLETE
661,0.8008178128723846,2026-02-15 17:41:00.610343,2026-02-15 17:44:11.384097,0 days 00:03:10.773754,4.8938020692025015,0.5552956104096285,0.50080129628441,0.2687829850514183,16.530722067056317,6.808042039170976,0,11,16,7.525763115353971,0.7081982679749014,COMPLETE
662,0.7403012105831275,2026-02-15 17:41:01.374364,2026-02-15 17:44:57.492787,0 days 00:03:56.118423,5.017795386065531,0.5690149187973604,0.8430535760256792,0.264967564808615,17.65082798967102,6.877485173997045,0,11,15,4.953168865399494,0.7073413827382159,COMPLETE
663,0.7894849052745441,2026-02-15 17:41:16.342547,2026-02-15 17:44:06.114327,0 days 00:02:49.771780,5.480084159204107,0.5533329543924762,0.5286067171122804,0.2129848093339751,17.713948434511725,6.831580874646279,0,11,15,1.2519846269787331,0.7134522189161715,COMPLETE
664,0.8090543555363956,2026-02-15 17:41:35.760678,2026-02-15 17:43:11.588151,0 days 00:01:35.827473,5.014189344127865,0.5557209158844878,0.527954235162378,0.2166666438468656,16.682544221032025,6.8172436763688875,0,11,15,7.229488087033274,0.7094160453370214,COMPLETE
